"","Comment","User","ReplyCount","LikeCount","PublishTime","CommentId","ParentID","ReplyToAnotherUser","VideoID"
"630","Wrong person guys!!!","Zain Shah","0","2","2019-11-16T00:55:48.000Z","Ugy_4MFff1DMYPfFlcd4AaABAg","None","FALSE","Qhcdma3BMaE"
"729","JUST WOW","Little Unicorn","0","1","2019-11-14T22:11:05.000Z","UgyMuo4PE7ss28z31j14AaABAg","None","FALSE","Qhcdma3BMaE"
"829","I love you zayn","Iselina Lina","0","2","2019-11-14T18:53:34.000Z","Ugyxfz53Q358SGifxiB4AaABAg","None","FALSE","Qhcdma3BMaE"
"929","It wasn't at night. What a wonderful surprise. I loved the music and I love you Zayn <U+2764><U+FE0F><U+0001F1E7><U+0001F1F7><U+2764><U+FE0F>","Gabriella Macedo Ferreira Almeida","0","1","2019-11-14T18:50:11.000Z","UgzVrxlT5s_LbDQTrZV4AaABAg","None","FALSE","Qhcdma3BMaE"
"1029","Amaziiiingg","Doaa Tomlinson","0","2","2019-11-14T18:49:55.000Z","UgxIZo7t45wvP4YcBFx4AaABAg","None","FALSE","Qhcdma3BMaE"
"1138","OH MY GOOOOD! <U+0001F496>","Black Rose","0","1","2019-11-14T18:49:18.000Z","UgzMA2yuw1aXzum4U9N4AaABAg","None","FALSE","Qhcdma3BMaE"
"1229","<U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D><U+0001F60D>","Laura Furriols","0","1","2019-11-14T18:48:46.000Z","Ugw21_2Bf8hP42mxA354AaABAg","None","FALSE","Qhcdma3BMaE"
"1139","THEIR VOICE BLEND SO WELL TOGETHER<U+0001F60D><U+0001F60D><U+0001F525>","Jane Miller","0","0","2019-11-18T08:31:33.000Z","UgxklFSOF1aKF3KwQDp4AaABAg","None","FALSE","7F37r50VUTQ"
"2138","I NEED MORE OF ZAYNXTAYLOR CONTENT<U+0001F62D><U+0001F62D><U+0001F49C>","Jane Miller","0","0","2019-11-18T08:31:18.000Z","UgzvyyPa9fnbKrwFfCR4AaABAg","None","FALSE","7F37r50VUTQ"
"3138","It looks like somebody's peeing 2:10","Alejandro Palacio","0","1","2019-11-18T06:28:03.000Z","UgyvS8V7e6UVyLQyCBF4AaABAg","None","FALSE","7F37r50VUTQ"
"4138","Zayn is so friggin hot","Dora Osborne","0","0","2019-11-17T22:17:13.000Z","UgzqdPgaQcw9YVdcp0N4AaABAg","None","FALSE","7F37r50VUTQ"
"539","Amooo","Magali Salinas","0","0","2019-11-17T22:10:39.000Z","UgyZSlXyLGThh0LRHcx4AaABAg","None","FALSE","7F37r50VUTQ"
"639","0:44","ХХХ AМATEUR SЕХ VIDЕO - СLIСК HERЕ","0","0","2019-11-17T17:39:10.000Z","UgzviPipNbzSA6gcz6x4AaABAg","None","FALSE","7F37r50VUTQ"
"730","<U+0001F600><U+0001F60D><U+0001F602><U+0001F605><U+0001F605><U+0001F614><U+0001F60D><U+0001F60D><U+0001F970><U+0001F618><U+0001F618><U+2764><U+FE0F><U+2764><U+FE0F><U+0001F62A><U+2764><U+FE0F><U+0001F494><U+0001F622><U+2764><U+FE0F>","Jorge Paz","0","0","2019-11-17T16:20:42.000Z","UgwjYb3z70LAlKk4M6d4AaABAg","None","FALSE","7F37r50VUTQ"
"830","me da mucha pena cuando zayn no <U+0001F44E> se gunta y se le parte el corazón <U+0001F494> cuando Taylor swift","Jorge Paz","0","0","2019-11-17T16:20:23.000Z","UgyHSNqV13J5UbV_I1d4AaABAg","None","FALSE","7F37r50VUTQ"
"930","People: You’ll mother will live forever

Like to activate

<U+0001F447>




Mother: I don’t wanna live forever","CUTIE PIE","0","1","2019-11-17T16:16:19.000Z","Ugwr8s3VKNH3XP-H4cl4AaABAg","None","FALSE","7F37r50VUTQ"
"1030","uhp","Jake Mazo","0","0","2019-11-17T14:56:26.000Z","UgxlzqpaUZuoxx9G4OV4AaABAg","None","FALSE","7F37r50VUTQ"
"1140","<U+0001F44D><U+0001F44D><U+0001F44D>","LEON <U+010C>.F.","0","0","2019-11-17T12:11:45.000Z","UgwOCGuESOSGk7c_n_14AaABAg","None","FALSE","7F37r50VUTQ"
"1230","<U+0001F315>  <U+0001F315>
    <U+2714>
IT'S BEEN SMILE AFTER SEEING THIS VIDEO AT NOVEMBER TO DECEMBER 2019 
<U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447><U+0001F447>","mushfiqur rahman573","0","1","2019-11-17T11:37:22.000Z","Ugw3vIfCMUSs5zubCU14AaABAg","None","FALSE","7F37r50VUTQ"
"1329","Chupala taylor sweet ok en ese comercial jajajajajajajajajajaja","Jose Flores","0","0","2019-11-17T11:27:21.000Z","Ugw5h_LCZkUiatn9Ghx4AaABAg","None","FALSE","7F37r50VUTQ"
"1429","In Zayn's channel
100 million+ views.....(108, 109 & 110)
And here 500 million+ views","Kaatyaayan Kashyap Saikia","0","1","2019-11-17T11:15:06.000Z","UgzlQjDva69Q1I83-q54AaABAg","None","FALSE","7F37r50VUTQ"
"1529","I love this song <U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D><U+0001F62D>","Roger Nepauceno","0","0","2019-11-17T02:39:31.000Z","UgzEGOI_6fBThJWXt594AaABAg","None","FALSE","7F37r50VUTQ"
"1629","Só mais o whinderson","GUSTAVO 123 rs rs","0","0","2019-11-17T02:29:49.000Z","Ugxc-9f8_X0_PgYQ_A14AaABAg","None","FALSE","7F37r50VUTQ"
"1729","You need to go in Minnesota","sue fadness","0","0","2019-11-17T01:48:09.000Z","UgznsVCICoEN2pkqGTt4AaABAg","None","FALSE","7F37r50VUTQ"
"1829","Em pleno novembro de 2019, e a sensa<U+00E7><U+00E3>o desde que ouvi essa música pela primeira vez continua a mesma, que musica Manoo<U+2764>","Luane Andrade","0","0","2019-11-16T23:53:46.000Z","UgyXDzUsj5rqtJ3g8aN4AaABAg","None","FALSE","7F37r50VUTQ"
"1929","Zayn Malik + Taylor Swift = nice collab <U+0001F44D>","Rebeka Ko<U+0142>odziej","0","1","2019-11-16T22:00:48.000Z","UgxUTk3ZiP-u_VDGwIp4AaABAg","None","FALSE","7F37r50VUTQ"
"2029","whats is the best?

like you think i don't wanna forever

and comments for beautiful ghosts","fernanda *-*","0","0","2019-11-16T21:22:18.000Z","Ugw2EfRPgnnHE4Pg0S94AaABAg","None","FALSE","7F37r50VUTQ"
"2139","*I Don t want to study forever *","Arjun Nameirakpam","0","0","2019-11-16T20:20:34.000Z","UgxA3tF1RQvk1RTcwWx4AaABAg","None","FALSE","7F37r50VUTQ"
"2229","Taylor and zayn is so great Who's agree

<U+2764><U+FE0F><U+0001F447>","one direction fan","0","1","2019-11-16T17:36:38.000Z","Ugz8xDiYE9fbkW-T1Dd4AaABAg","None","FALSE","7F37r50VUTQ"
"2329","Shut up stinky","Danny Villarreal","0","0","2019-11-16T16:03:42.000Z","UgxOiTFK_CEIlqpWAy94AaABAg","None","FALSE","7F37r50VUTQ"
"2429","Love<U+2764>","Jamile nascimento","0","0","2019-11-16T15:58:21.000Z","Ugx-UWwaMf0z4SSjS6N4AaABAg","None","FALSE","7F37r50VUTQ"
"2529","I'm sittin' eyes wide open and I got one thing stuck in my mind","Ani Kurniasari","0","0","2019-11-16T12:25:13.000Z","UgxEKSYKJsBehEyQbJR4AaABAg","None","FALSE","7F37r50VUTQ"
"2629","I like this song
This song make me feel right","Nurcahya kania","0","1","2019-11-16T12:09:22.000Z","UgzruQwLGqNvpkpUBup4AaABAg","None","FALSE","7F37r50VUTQ"
"2729","Taylor Swift 'Cats""commercial before this.","Candace Anderson","0","2","2019-11-16T09:57:00.000Z","UgwkDTSfGwts97ZTJsJ4AaABAg","None","FALSE","7F37r50VUTQ"
"2829","TS: Till you come back home","Rolando De La Fuente","0","1","2019-11-16T09:18:20.000Z","UgxDmEShwCib79A472V4AaABAg","None","FALSE","7F37r50VUTQ"
"2929","What is happening to me???","Rebecca Thomason","0","0","2019-11-16T09:01:37.000Z","UgxvYjmdOcQEjMzkWTl4AaABAg","None","FALSE","7F37r50VUTQ"
"3029","19，11，16
19，11，18","桽桽","0","0","2019-11-16T07:08:52.000Z","Ugyo5olb0VRYCvGxbzx4AaABAg","None","FALSE","7F37r50VUTQ"
"3139","For some reason whenever I get high I come listen to this song <U+0001F937><U+0001F3FD><U+200D>♂<U+FE0F><U+0001F602>","BigHandsome519","0","1","2019-11-16T01:47:47.000Z","Ugx4dGdg7MHgpPRlY5V4AaABAg","None","FALSE","7F37r50VUTQ"
"3229","One direction:”We can live forever”


Zayn:”I dont wanna live forever”","Kazzy Dark","0","8","2019-11-16T00:56:19.000Z","Ugxw9hezCnFSziQArgZ4AaABAg","None","FALSE","7F37r50VUTQ"
"3329","Alguem ouvindo esse hino em 2019 ?","Lorenna Cordeiro","0","1","2019-11-16T00:50:26.000Z","UgwsTzF8j5hJlhg428R4AaABAg","None","FALSE","7F37r50VUTQ"
"3429","0:59","ХХХ AMATЕUR SЕХ VIDEO - CLICK HERE","0","0","2019-11-15T22:39:46.000Z","UgxYCVBs-h4fD_8_oc54AaABAg","None","FALSE","7F37r50VUTQ"
"3529","November 2019?","Sofia Dorantes","0","1","2019-11-15T19:58:07.000Z","UgwAsa4ZQSqTsHWzvDh4AaABAg","None","FALSE","7F37r50VUTQ"
"3629","Wondering if i dodged a bullet or just lost the love of my life. I just love this song<U+0001F62B>","S<U+00E3>m K<U+00E3>y","0","0","2019-11-15T16:41:37.000Z","UgyY25SrzJSUneEmCql4AaABAg","None","FALSE","7F37r50VUTQ"
"3729","If you found this comment then you'll have a great day cause there are 126k other comments","Legend sbm srstha","0","3","2019-11-15T14:27:33.000Z","UgzbVy_D1DmWy50uYLR4AaABAg","None","FALSE","7F37r50VUTQ"
"3829","This song deserve 1b  views....btw who else in 2019 and 2020","Artic- Panther","0","0","2019-11-15T10:18:46.000Z","UgwPv7pwRXZ3kDtOPll4AaABAg","None","FALSE","7F37r50VUTQ"
"3929","0:33","Abrar 0o7","0","0","2019-11-14T20:44:06.000Z","UgwtZsO6eyfRM9P8N0F4AaABAg","None","FALSE","7F37r50VUTQ"
"4029","ZAYN , Taylor Swift - i dont wanna live forever 
Liam Payne , Rita Ora - for u 
Next ? 
Harry Styles , Selena Gomez - ?","Joanna Domańska","0","1","2019-11-14T18:54:28.000Z","UgwdPo3fwIlZ4c7KjZZ4AaABAg","None","FALSE","7F37r50VUTQ"
"4139","zayn! please don't copy bilal saeed","Swaraaj","0","0","2019-11-14T15:02:35.000Z","Ugx-6DIdiZh1E6nfIc94AaABAg","None","FALSE","7F37r50VUTQ"
"4229","2:51","ХХХ AMАTЕUR SЕХ VIDЕО - СLIСК НЕRE","0","0","2019-11-13T20:37:24.000Z","Ugx7ak6QjuEp8pMowgN4AaABAg","None","FALSE","7F37r50VUTQ"
"4329","*How Many Legends Are Listening To This In November 2019?*","Egg With 100K Subscribers Challenge","0","63","2019-11-13T15:09:12.000Z","UgzSSRpfrFD6aFb79yJ4AaABAg","None","FALSE","7F37r50VUTQ"
"4429","I WANT ZAYN TO BE BACK IN ONE DIRECTION","Racmah And Japar Abdullah","0","0","2019-11-13T12:27:51.000Z","UgynzohEXO6eqaa5hSh4AaABAg","None","FALSE","7F37r50VUTQ"
"4529","Pomlal","Chin Ching","0","0","2019-11-13T10:50:07.000Z","Ugz3TRrEuRjdsFi4mPp4AaABAg","None","FALSE","7F37r50VUTQ"
"4629","Perfect song to sum up my life right now","Rennie game Master","0","0","2019-11-13T09:22:40.000Z","UgyGA44heQWPZ_qYtM54AaABAg","None","FALSE","7F37r50VUTQ"
"4729","Whom did u like taylor or zayn like for taylor commamd for zayn","AWMAWMA THE GREAT","0","0","2019-11-13T08:38:06.000Z","UgzuENTO4rTrGK3PfxR4AaABAg","None","FALSE","7F37r50VUTQ"
"4829","N<U+00E3>o sei quem me deixa mais molhada o zayn ou Taylor jesuissss","perereca suicida","0","0","2019-11-13T01:11:30.000Z","UgwnXleQgxg9lyn2o_p4AaABAg","None","FALSE","7F37r50VUTQ"
"4929","When Grey said :Take 'em off xD","Dark Cofi","0","0","2019-11-12T18:29:54.000Z","UgxQeEaz4VB6Ug2Y6P54AaABAg","None","FALSE","7F37r50VUTQ"
"509","it never gets old... i love this song","Merve Koca","0","0","2019-11-12T17:49:29.000Z","Ugx3F5zy4BHlkNLbzgR4AaABAg","None","FALSE","7F37r50VUTQ"
"5117","<U+0641><U+0644><U+0645><U+064A> <U+0627><U+0644><U+0645><U+0641><U+0636><U+0644> <U+0001F64A><U+0001F5A4>","<U+062D><U+0633><U+064A><U+0646><U+064A> <U+0627><U+0644><U+0643><U+0631><U+062F><U+064A>","0","0","2019-11-12T17:27:13.000Z","UgwUrQmVBx7UoV8FAqR4AaABAg","None","FALSE","7F37r50VUTQ"
"5215","<U+2764><U+FE0F> this song","Omar Fawaz","0","0","2019-11-12T16:26:34.000Z","UgwNx2fhMbQimHwdfAZ4AaABAg","None","FALSE","7F37r50VUTQ"
"5310","Hey, I don't wanna live forever so please like my comment <U+0001F622>","Hemant Sinha","0","1","2019-11-12T15:31:53.000Z","UgyfKoEWU1irWqRb95R4AaABAg","None","FALSE","7F37r50VUTQ"
"549","taylor in lace >>>>>>>> literally everything else","Legit Ugly","0","2","2019-11-12T10:44:33.000Z","UgygrgsvHwxkIAz9hEh4AaABAg","None","FALSE","7F37r50VUTQ"
"559","???","jim ipac","0","0","2019-11-12T09:07:16.000Z","Ugw_nVX7v6cq8vWM5Tl4AaABAg","None","FALSE","7F37r50VUTQ"
"569","3:38","ХХХ АMATEUR SЕХ VIDЕО - CLICК HERE","0","0","2019-11-12T07:00:31.000Z","UgzFLmBu70v6IexybYR4AaABAg","None","FALSE","7F37r50VUTQ"
"579","Who is with me on November 2k19 ?","vishnu M.R","0","1","2019-11-12T06:57:34.000Z","Ugw4zk0pmMhbv_i9m_14AaABAg","None","FALSE","7F37r50VUTQ"
"589","2019 Novembre","Donk Kong","0","1","2019-11-11T20:54:20.000Z","UgzXV5alXEz1nM-cNat4AaABAg","None","FALSE","7F37r50VUTQ"
"599","*Miss The Days When The Comment Section Wasn’t Calendar<U+2639><U+FE0F>*","Egg With 100K Subscribers Challenge","0","3","2019-11-11T17:21:11.000Z","UgySGFAJwUdhp1bDd4x4AaABAg","None","FALSE","7F37r50VUTQ"
"609","wiwz","pyrdro кяуρт<U+0454>x","0","0","2019-11-11T16:16:05.000Z","UgwGuqDyUm__g6VYnNh4AaABAg","None","FALSE","7F37r50VUTQ"
"6117","This song is a sleeping song when your in the airplane","Paul Tolosa","3","6","2019-11-11T15:12:53.000Z","Ugy53xBAozk79jPQ7EN4AaABAg","None","FALSE","7F37r50VUTQ"
"6215","Are you an introvert? You can help me achieve my goal","INFJ Family","0","0","2019-11-11T14:22:19.000Z","Ugw4UgsNuL124eLWVFt4AaABAg","None","FALSE","7F37r50VUTQ"
"6310","<U+C77C><U+BCD1><U+AD6D>","<U+AE40><U+AD00><U+D76C>","0","0","2019-11-11T14:16:57.000Z","UgwCFEraFh4wIkWP17F4AaABAg","None","FALSE","7F37r50VUTQ"
"648","*Please Tell Me I am Not The Only One Who Is Just Randomly Listening To Old Songs*","Egg With 100K Subscribers Challenge","0","0","2019-11-11T12:20:33.000Z","UgwgNUHbp8WbeHGvNS54AaABAg","None","FALSE","7F37r50VUTQ"
"658","*To Everyone Of You Who Reads This.*








*I Hope You Have A Great Life With A Lot Of Happiness!* <U+2764><U+FE0F>","Egg With 100K Subscribers Challenge","0","0","2019-11-11T12:19:57.000Z","UgxjPyFPAQWCY2a8k5x4AaABAg","None","FALSE","7F37r50VUTQ"
"668","It's almost 3years but still now when I hear to it I get the same chills in my body like happened when I have heard it first time great song","we made it","0","0","2019-11-11T09:24:38.000Z","UgyNNOJao52a0kZZryl4AaABAg","None","FALSE","7F37r50VUTQ"
"678","dat falsetto","Aaron Nazzy","0","0","2019-11-11T03:35:13.000Z","Ugy2_IFkvCVepZgyc054AaABAg","None","FALSE","7F37r50VUTQ"
"688","Zayn=Rockstar<U+0001F60D>","hasibul hasan","0","0","2019-11-10T20:07:02.000Z","UgwcRY6bXg7k9yZp7IJ4AaABAg","None","FALSE","7F37r50VUTQ"
"698","What is happening to May?<U+0001F914>
Peter Parker-She need doc<U+0001F631>
Taylor-then hire ZAYN<U+0001F601>
Zayn-I dont want to live forever<U+0001F60F>
May-Mee too goodbye my friends <U+0001F62C>","ToMi SK","0","0","2019-11-10T19:25:34.000Z","Ugycl4adXgKAHtDXAst4AaABAg","None","FALSE","7F37r50VUTQ"
"708","<U+2764><U+2764>","Jaquelen Souza Bezerra","0","0","2019-11-10T12:31:03.000Z","UgypA4kdVESrWji4r254AaABAg","None","FALSE","7F37r50VUTQ"
"7117","Powerful video","Evan Jennings","0","0","2019-11-10T11:59:01.000Z","UgxwQ8_AheRxYArWcyh4AaABAg","None","FALSE","7F37r50VUTQ"
"7210","Zayn collab with her.

Harry has dated with her.

Niall has performs together with her on tour.

Liam?

Louis?

Taylor really lucky and they love her!","Paziah H","0","0","2019-11-10T06:08:50.000Z","Ugw6q0yekNi5KH9xawV4AaABAg","None","FALSE","7F37r50VUTQ"
"738","Why they still didn't performs together? I really want it","Paziah H","0","1","2019-11-10T06:04:45.000Z","Ugy0o-R1ShO0e_f1kE54AaABAg","None","FALSE","7F37r50VUTQ"
"748","<U+0001F60D><U+0001F608>","Jaldeci Sales","0","0","2019-11-10T04:41:41.000Z","Ugw7HMqgG8w1-2dv3CN4AaABAg","None","FALSE","7F37r50VUTQ"
"758","I Just wanna keep calling your name until you comeback home <U+0001F49B>","Oliverio Castello","0","0","2019-11-10T03:11:11.000Z","UgzoHoWhlw47RlVYzhJ4AaABAg","None","FALSE","7F37r50VUTQ"
"768","Why does Zayn say ""I fEeL cRaGy""","Apoorva Shakya","0","5","2019-11-09T21:34:31.000Z","UgxDx3_yn3CA0gX-t5J4AaABAg","None","FALSE","7F37r50VUTQ"
"778","June 1990 anyone?","100k subs without any vids Challenge","0","0","2019-11-09T16:54:37.000Z","UgxLytN6WKvuUiwwiD54AaABAg","None","FALSE","7F37r50VUTQ"
"788","He showed us a whole new world with his voice . He made us listen to his songs dusk till dawn . 
Zayn is a legend .","Harsha Ganji","0","3","2019-11-09T14:57:35.000Z","UgzytEVb97oQBroRgfN4AaABAg","None","FALSE","7F37r50VUTQ"
"798","2019????","Jerry Edit","0","0","2019-11-09T09:54:13.000Z","UgzwJQfqjmHc5DNfe6Z4AaABAg","None","FALSE","7F37r50VUTQ"
"808","november 2019 is anyone there?","Cruise Silencio","2","12","2019-11-09T07:16:59.000Z","UgyaklalTWmGdQXDvvx4AaABAg","None","FALSE","7F37r50VUTQ"
"8117","Brazil Fortaleza 2019 novembro","Eliane Oliveira","0","0","2019-11-09T03:05:40.000Z","UgwKVMz9Pf_G5WHlynh4AaABAg","None","FALSE","7F37r50VUTQ"
"8210","""wondering if i dodged a bullet or lost the love of my life""","Clau R.G.","0","6","2019-11-09T02:47:40.000Z","UgwNxHsjy9npVgXnlq14AaABAg","None","FALSE","7F37r50VUTQ"
"838","*Who Is Better?*

*Like : Taylor Swift*

*Comment: Justin Bieber*","Egg With 100K Subscribers Challenge","7","114","2019-11-08T19:29:08.000Z","UgxSTxvdsPSdd_UP8yd4AaABAg","None","FALSE","7F37r50VUTQ"
"848","<U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7>","Raquel Rodrigues","0","1","2019-11-08T15:57:09.000Z","UgzdkRiKQMUtuIZxFCF4AaABAg","None","FALSE","7F37r50VUTQ"
"858","Who likes the nightcore version better? Lol","sasmith jayasekera","0","0","2019-11-08T12:13:00.000Z","UgzHsmbxcWAS0vDi1uJ4AaABAg","None","FALSE","7F37r50VUTQ"
"868","Swifties during this song was out:OMGTaylor is already the darkest.

Me:Oh boy you're wrong.","Rosnam Rasnim","0","0","2019-11-08T10:26:46.000Z","Ugwgy0cJJ10sRrv65kR4AaABAg","None","FALSE","7F37r50VUTQ"
"878","I love this song","Angel Gee","0","1","2019-11-08T07:47:58.000Z","UgzT3-AJjheKBvOELYV4AaABAg","None","FALSE","7F37r50VUTQ"
"888","Eu n<U+00E3>o quero viver para sempre -Zayn feat Taylor 

Ent<U+00E3>o morre - harry feat perrie","Evilla Monique","0","1","2019-11-08T01:20:09.000Z","Ugw0GfZZ82io0BxCZ5h4AaABAg","None","FALSE","7F37r50VUTQ"
"898","Brasil alguém? 2019?","Maria Moraes","0","2","2019-11-08T00:16:17.000Z","UgzsSG9yVULUy9uvaz14AaABAg","None","FALSE","7F37r50VUTQ"
"908","i just wanna keep calling your name!
until you come back home","Moeez Siraj","0","1","2019-11-07T19:46:06.000Z","Ugx2ap4Cew6zXgug_tV4AaABAg","None","FALSE","7F37r50VUTQ"
"9117","2019","Ionut Alexandru","0","1","2019-11-07T15:35:25.000Z","UgyaafFmccvYrLlfQNB4AaABAg","None","FALSE","7F37r50VUTQ"
"9210","TAYLOR SW<U+0130>FT <U+0001F60D><U+0001F44D><U+0001F499><U+0001F49A><U+0001F49C><U+0001F49B>","Hatice Yersiz","0","0","2019-11-07T14:48:35.000Z","Ugwtdt5OuMLj8jacRul4AaABAg","None","FALSE","7F37r50VUTQ"
"938","<U+0001F609><U+0001F499><U+0001F499><U+0001F499><U+0001F499>","Rawan Mamdouh","0","0","2019-11-07T11:35:49.000Z","UgwC49f5IsxruiPYBix4AaABAg","None","FALSE","7F37r50VUTQ"
"948","Me encanta","Aurora Matus","0","0","2019-11-06T20:51:49.000Z","UgxvQHyXGwN8_57Ozox4AaABAg","None","FALSE","7F37r50VUTQ"
"958","Who thinks Harry styles and Taylor should calab","Wassim Shabrak","0","1","2019-11-06T19:54:41.000Z","UgwcTm7fT11y3pBEvUl4AaABAg","None","FALSE","7F37r50VUTQ"
"968","Taylor Swift Or Justin Bieber
Taylor Swift: Like
Justin Bieber : Comment","Egg With 100K Subscribers Challenge","7","155","2019-11-06T18:56:41.000Z","UgyMhg319lsPPt_-hzx4AaABAg","None","FALSE","7F37r50VUTQ"
"978","*Who Is Waiting For This Song To Hit 1 Billion Views*","Egg With 100K Subscribers Challenge","0","0","2019-11-06T18:55:55.000Z","Ugwco9MOfv4uld6A4_N4AaABAg","None","FALSE","7F37r50VUTQ"
"988","Yup","ツKOれAIれ","0","0","2019-11-06T18:15:16.000Z","Ugz38KkBZvBIQ_JDPMp4AaABAg","None","FALSE","7F37r50VUTQ"
"998","I love this song","森内聡美","0","0","2019-11-06T14:46:33.000Z","Ugz4RiNLkXx9j7OL6hh4AaABAg","None","FALSE","7F37r50VUTQ"
"1008","dd","jay","0","0","2019-11-06T14:10:11.000Z","Ugy3oROM3Y8mNAqeYuR4AaABAg","None","FALSE","7F37r50VUTQ"
"10116","U like zayn malik <U+0001F1EE><U+0001F1F3><U+0001F1EE><U+0001F1F3>","Al Jazeera hindi","0","0","2019-11-06T12:38:44.000Z","UgyQt6ZhY-SVOYBk9oh4AaABAg","None","FALSE","7F37r50VUTQ"
"10210","Eu amo essa música maravilhosa","Jackson 2019","0","0","2019-11-06T12:02:50.000Z","UgxPTrGvQB-ppFlcrbV4AaABAg","None","FALSE","7F37r50VUTQ"
"1038","<U+0001F498><U+0001F496><U+2764><U+2728><U+0001F499><U+0001F609><U+263A>","Rawan Mamdouh","0","0","2019-11-06T07:12:35.000Z","Ugz8f4SjzmztNz4lggx4AaABAg","None","FALSE","7F37r50VUTQ"
"1048","Still one of my favorite duets<U+2764><U+FE0F>","Camille Myers","0","0","2019-11-06T05:42:07.000Z","UgwxmoIyy7zRZmY6Fth4AaABAg","None","FALSE","7F37r50VUTQ"
"1058","Me encanta esta música <U+2661>","Giane LM","0","1","2019-11-06T03:34:16.000Z","UgxPfVFVwtYljEtmqfZ4AaABAg","None","FALSE","7F37r50VUTQ"
"1068","2019 still hitting  hard","Sherona Bromfield","0","2","2019-11-06T02:20:57.000Z","UgwM-6Fa_Mgqh_BDCnJ4AaABAg","None","FALSE","7F37r50VUTQ"
"1078","<U+0001F496><U+0001F496><U+0001F496>","Rawan Mamdouh","0","0","2019-11-05T18:13:56.000Z","Ugyau1a9qsXnGdOUacV4AaABAg","None","FALSE","7F37r50VUTQ"
"1088","Música muito top alguém hem 2019?","`<U+00C4>m<U+00E4>n<U+0111><U+00E4> M<U+00E4>l<U+00F8>k<U+00EB><U+00EF>r_<U+00E4>`","0","7","2019-11-05T17:50:36.000Z","UgwQW669MvMJIz9Jm_l4AaABAg","None","FALSE","7F37r50VUTQ"
"1098","Zayn.. like  
Toylor swift   comments","Shawon reza","0","0","2019-11-05T15:14:19.000Z","UgzJLSA-apmuuKQTR4V4AaABAg","None","FALSE","7F37r50VUTQ"
"11016","Christian Grey...","metylofenylopropyloamina","0","0","2019-11-05T15:00:53.000Z","Ugx82I8yepUDZGkDPwV4AaABAg","None","FALSE","7F37r50VUTQ"
"11116","Anyone here in November 2019","Justice Kingfisher","0","9","2019-11-05T10:56:36.000Z","UgwWncozaGtzMpg2qlp4AaABAg","None","FALSE","7F37r50VUTQ"
"11214","26 JANUARY, 2016 - ONE DIRECTION - ""WE CAN LIVE FOREVER""
26 JANUARY, 2017 - ZAYN- ""I DON'T WANNA LIVE FOREVER"" 
<U+0001F622><U+0001F62D>","RUDRA PRATAP","0","1","2019-11-05T05:47:30.000Z","UgzO3BMDA38p3F8aUFd4AaABAg","None","FALSE","7F37r50VUTQ"
"11310","at 2:26  when Taylor Swift starts her 2nd verse she says the word places 3 times in a row, the 2nd time being right before the big vocal delivery which to me should of been lonely spaces instead of using Places that closely, but still a great song.   here is an ex. 

I've been looking sad in all the nicest places
Baby, baby, I feel crazy
I see you around in all these empty faces
Up all night, all night and every day
I've been looking sad in all these lonely spaces    <----------
Give me something, oh, but you say nothing
Now I'm in a cab, I tell 'em where your place is

What is happening to me?


see, that flows better and the key word PLACES is not reused so quickly giving it more of a meaning on the final punch to drive the song home.","Gonaddabarbarian","0","0","2019-11-04T21:39:12.000Z","UgxAb6LsTBINxthe23V4AaABAg","None","FALSE","7F37r50VUTQ"
"1148","3.8M likes on 5th of November","Geeta Devi","0","0","2019-11-04T20:01:10.000Z","UgyIJtMf2uSru3b4zA54AaABAg","None","FALSE","7F37r50VUTQ"
"1158","One day... To remember (mente, cuore, pensiero, sorriso <U+2764><U+FE0F>) for you <U+2B50><U+2B50><U+2B50><U+2B50><U+2B50>","Francesca Barca","0","1","2019-11-04T18:29:31.000Z","UgxVy1-q0_d2llRT08h4AaABAg","None","FALSE","7F37r50VUTQ"
"1168","<U+0001F496><U+0001F496><U+0001F496><U+0001F496>","Rawan Mamdouh","0","0","2019-11-04T17:19:21.000Z","UgzAk0-kueASMD_mNXx4AaABAg","None","FALSE","7F37r50VUTQ"
"1178","<U+0001F497><U+0001F497><U+0001F497>","Rawan Mamdouh","0","0","2019-11-04T17:19:13.000Z","UgxoniGx_l9DhvV_1Sh4AaABAg","None","FALSE","7F37r50VUTQ"
"1188","Ciekawe kto z Polski
Dajcie zna<U+0107> w komach kto jest z Polski","Xaina Niami","0","0","2019-11-04T16:32:59.000Z","Ugxn1J3WxzQHoCWYStN4AaABAg","None","FALSE","7F37r50VUTQ"
"1198","Siema","Pawe<U+0142> Burdon","0","0","2019-11-04T14:47:42.000Z","UgyPDEuY9FGkwz9U77N4AaABAg","None","FALSE","7F37r50VUTQ"
"1208","Hahahha who doesnt want to live forever if you ask me I want to live forever like legolas in elf families hahahaha lol <U+0001F923><U+0001F923><U+0001F923>","Gina Shallyna","0","0","2019-11-04T14:45:29.000Z","UgyJWuwsxrYzCnAl1xh4AaABAg","None","FALSE","7F37r50VUTQ"
